Name,Attendance (%),Study Hours/Week,Previous Score,Extracurricular Activities,Final Score
Katie Smith,74.76,9.16,84.56,Moderate,74.88
Emily Smith,51.72,20.71,87.69,Low,77.45
Rose Miller,95.47,18.76,90.23,Low,87.92
Tim Johnson,62.94,18.96,68.12,High,70.35
Jade Taylor,83.13,10.45,67.58,Low,68.24
Amy Jones,65.59,22.01,83.91,High,80.74
Sarah Miller,76.0,7.99,75.75,Moderate,69.58
Mary Williams,77.34,17.93,78.61,Moderate,77.05
Adam Williams,59.24,25.95,83.77,High,81.82
Ellen Moore,98.48,10.05,88.95,High,83.48
David Brown,88.76,12.17,58.59,Moderate,68.92
Laura Miller,96.97,15.5,60.66,Moderate,74.88
Fiona Miller,94.74,12.48,45.17,Low,65.32
Gina Jones,79.89,7.25,71.81,Low,66.58
Alex Moore,96.09,15.34,41.98,High,67.92
Sarah Johnson,54.42,9.69,65.61,Low,61.45
John Johnson,59.8,17.37,69.85,Low,68.92
Alex Williams,52.26,10.4,55.76,Moderate,57.82
Michael Taylor,66.27,22.75,72.5,Moderate,75.88
Jane Miller,69.43,11.08,41.68,High,56.24
Harry Taylor,63.57,13.39,42.05,High,56.32
Sarah Moore,91.44,19.07,85.24,Moderate,85.38
Chris Moore,67.84,8.85,59.81,High,62.58
Ian Johnson,64.05,16.14,46.99,High,59.32
David Brown,77.13,21.54,68.72,Moderate,75.88
Katie Johnson,57.05,6.96,82.35,High,68.92
Chris Miller,90.11,15.92,51.87,Low,67.58
Alex Wilson,53.73,16.3,74.26,High,69.24
John Brown,99.34,18.91,44.69,Moderate,71.58
David Williams,88.61,8.82,42.84,Moderate,61.05
David Johnson,59.94,8.4,69.22,Moderate,63.58
Chris Moore,50.28,17.61,69.73,Low,67.92
Laura Jones,90.77,16.48,75.06,Low,78.05
Alex Davis,85.34,16.25,79.94,Low,78.92
Alex Moore,86.45,16.73,93.67,High,86.58
David Smith,88.56,11.6,68.4,High,72.58
Laura Davis,53.7,16.16,57.76,Moderate,61.92
Sarah Smith,67.92,16.47,83.74,Moderate,77.58
Jane Davis,55.79,11.43,54.9,Low,58.24
Chris Jones,93.16,24.33,64.14,Moderate,78.92
John Jones,81.16,17.37,44.32,Low,62.58
Laura Johnson,66.54,9.04,41.39,High,54.92
Jane Wilson,53.18,18.28,92.95,Moderate,79.58
Jane Moore,65.55,10.13,85.98,High,74.92
Alex Williams,66.26,18.94,78.28,High,76.58
Sarah Moore,86.48,20.79,62.49,Low,74.92
Alex Brown,81.88,10.9,49.53,Low,62.58
David Taylor,94.36,19.82,48.6,Moderate,72.92
Michael Jones,73.61,17.06,53.76,High,66.58
David Jones,55.98,19.11,70.21,Low,68.92
Chris Miller,85.66,24.48,79.3,High,82.58
Katie Wilson,88.04,13.77,76.31,High,77.24
David Wilson,78.06,11.23,55.4,High,63.58
Jane Jones,88.55,10.55,92.52,Moderate,82.24
Emily Johnson,74.69,10.92,80.58,Moderate,74.58
Katie Smith,76.14,14.61,70.49,High,73.24
Laura Moore,71.38,16.71,73.64,Moderate,73.58
Emily Taylor,51.27,16.38,63.08,High,63.24
Emily Smith,55.39,19.14,53.63,High,62.58
Michael Anderson,65.23,14.85,78.91,High,74.92
Sarah Clark,82.17,12.74,67.25,High,70.58
David Lee,77.36,16.21,81.67,High,78.24
Emily Harris,59.47,19.09,88.13,Low,77.58
Chris Martin,91.68,13.42,73.59,High,77.24
Laura Thompson,68.14,15.76,62.37,Moderate,67.58
Alex White,74.29,11.83,70.45,High,70.24
Katie Walker,60.51,17.92,85.79,High,77.58
Jane Hall,87.95,13.09,90.47,Low,82.24
John Allen,56.39,18.33,61.32,Low,65.58
Sarah Young,92.08,16.44,77.11,Low,79.24
Michael King,63.58,14.51,58.98,Low,63.58
David Wright,79.21,15.16,74.26,Moderate,73.24
Emily Scott,54.72,20.07,86.51,Low,76.58
Chris Green,88.43,13.65,81.23,High,79.24
Laura Baker,66.79,12.38,68.49,Moderate,67.58
Alex Adams,72.14,16.87,76.63,Low,74.24
Katie Nelson,57.22,14.12,84.35,Low,73.58
Jane Carter,90.38,17.56,92.01,Moderate,86.24
John Perez,61.47,15.29,65.84,Low,66.58
Sarah Roberts,84.61,13.77,79.29,Moderate,76.24
Michael Evans,73.12,18.41,89.57,High,82.58
David Turner,69.84,13.24,71.93,Low,70.24
Emily Phillips,62.55,15.99,63.28,High,67.58
Chris Campbell,95.23,14.68,80.12,Low,80.24
Laura Parker,58.74,17.14,69.11,High,69.58
Alex Edwards,80.41,12.67,75.84,Low,73.24
Katie Collins,64.87,16.22,88.39,Low,78.58
Jane Stewart,76.93,13.85,78.22,Moderate,74.24
John Sanchez,53.29,19.03,54.67,Moderate,62.58
Sarah Morris,89.28,15.34,84.76,Low,80.24
Michael Rogers,67.41,13.91,62.54,Low,65.58
David Reed,75.19,17.67,80.19,High,77.24
Emily Cook,60.66,14.25,85.01,High,75.58
Chris Morgan,92.57,18.02,90.25,Moderate,86.24
Laura Bell,69.32,12.77,66.53,Moderate,67.58
Alex Murphy,77.64,16.38,73.41,Moderate,74.24
Katie Bailey,55.91,15.51,81.72,Moderate,73.58
Jane Rivera,83.74,13.26,87.36,High,80.24
John Cooper,62.18,17.85,63.74,High,68.58
Sarah Richardson,94.12,14.13,91.58,Moderate,86.24
Michael Cox,70.54,16.93,77.29,Low,74.58
David Howard,65.77,13.74,68.21,Moderate,67.24
Emily Ward,58.46,19.22,82.49,Moderate,76.58
Chris Torres,86.83,13.54,79.63,High,77.24
Laura Peterson,63.94,15.88,70.08,Moderate,70.58
Alex Gray,71.16,17.12,75.97,Low,74.24
Katie Ramirez,59.82,14.66,83.05,Moderate,74.58
Jane James,88.09,13.47,89.18,Moderate,82.24
John Watson,57.36,18.75,60.24,Low,65.58
Sarah Brooks,90.68,15.22,76.43,Low,78.24
Michael Kelly,65.12,14.89,59.87,Moderate,65.58
David Sanders,78.38,16.05,72.32,Moderate,73.24
Emily Price,53.77,20.54,85.67,Moderate,77.58
Chris Bennett,89.74,13.61,82.14,Low,79.24
Laura Wood,67.29,12.44,67.38,Low,66.58
Alex Barnes,73.55,16.57,74.51,Moderate,73.24
Katie Ross,56.23,15.66,80.82,High,73.58
Jane Henderson,85.61,13.18,86.92,Moderate,80.24
John Coleman,60.87,17.45,62.18,Low,65.58
Sarah Jenkins,93.84,14.26,90.74,Low,84.24
Michael Perry,69.22,16.76,76.37,High,74.58
David Powell,66.47,13.66,69.65,Moderate,68.24
Emily Long,59.13,19.33,83.41,High,76.58
Chris Patterson,87.29,13.36,78.94,High,77.24
Laura Hughes,65.66,15.97,71.18,High,70.58
Alex Flores,70.91,17.23,77.84,Low,74.24
Katie Washington,58.29,14.58,82.13,Moderate,73.58
Jane Butler,86.52,13.32,88.75,Moderate,81.24
John Simmons,56.74,18.62,59.42,High,65.58
Sarah Foster,91.13,15.11,75.89,High,78.24
Michael Gonzales,64.98,14.73,58.65,High,64.58
David Bryant,77.81,16.33,71.41,Low,72.24
Emily Alexander,61.23,20.16,84.27,Moderate,77.58
Chris Russell,90.49,13.53,81.36,Moderate,79.24
Laura Griffin,68.97,12.58,65.89,Moderate,66.58
Alex Diaz,74.82,16.29,73.14,High,73.24
Katie Hayes,55.68,15.41,80.53,Low,72.58
Jane Myers,84.29,13.04,87.91,Moderate,80.24
John Ford,62.41,17.68,61.97,Moderate,66.58
Sarah Hamilton,92.34,14.09,91.12,Low,84.24
Michael Graham,68.13,16.81,75.23,Moderate,73.24
David Sullivan,65.54,13.59,68.92,Low,66.58
Emily Wallace,58.18,19.44,83.06,Moderate,76.24
Chris West,88.17,13.49,79.45,Moderate,77.24
Laura Cole,66.34,15.85,70.41,Moderate,70.58
Alex Jordan,71.59,17.34,76.28,Low,74.24
Katie Reynolds,59.56,14.81,81.39,Low,73.58
Jane Fisher,87.38,13.21,88.54,Moderate,81.24
John Butler,57.13,18.93,60.81,Moderate,65.58
Sarah Simmons,90.91,15.18,75.22,High,78.24
Michael Foster,65.36,14.94,59.28,High,64.58
David Murphy,78.14,16.15,72.85,Moderate,73.24
Emily Bryant,54.91,20.29,85.29,High,77.58
Chris Alexander,89.36,13.57,81.92,Low,79.24
Laura Russell,67.12,12.69,66.04,High,66.58
Alex Griffin,73.38,16.63,74.83,Low,73.24
Katie Diaz,56.01,15.73,80.64,Moderate,72.58
Jane Hayes,85.81,13.11,87.64,Low,80.24
John Washington,60.74,17.52,62.41,Moderate,66.58
Sarah Bryant,93.21,14.21,90.53,Moderate,84.24
Michael Alexander,69.09,16.98,76.92,Moderate,74.24
David Russell,66.62,13.72,69.34,Moderate,67.58
Emily Griffin,59.27,19.18,83.23,Low,76.24
Chris Hayes,87.54,13.41,79.72,Low,77.24
Laura Diaz,65.49,15.91,71.47,High,70.58
Alex Hayes,70.74,17.29,77.68,Moderate,74.24
Katie Griffin,58.16,14.63,82.34,Low,73.58
Jane Diaz,86.29,13.13,88.18,Moderate,81.24
John en,56.48,18.81,59.95,High,65.58
Sarah Diaz,91.46,15.24,76.13,Moderate,78.24
Michael Griffin,64.77,14.82,58.34,Low,63.58
David Griffin,77.59,16.27,71.14,High,73.24
Emily Adams,61.11,20.12,84.17,High,77.58
Chris Barnes,90.41,13.55,81.24,Moderate,79.24
Laura Carter,68.89,12.56,65.79,High,66.58
Alex Evans,74.71,16.27,73.04,Low,73.24
Katie Ford,55.87,15.39,80.44,Moderate,72.58
Jane Gray,84.19,13.02,87.54,Moderate,80.24
John Harris,62.33,17.61,61.87,High,66.58
Sarah James,92.24,14.07,91.02,Low,84.24
Michael Kelly,68.03,16.79,75.13,High,73.24
David Lee,65.44,13.57,68.82,High,66.58
Emily Martin,58.08,19.42,82.96,Moderate,76.24
Chris Nelson,88.07,13.47,79.35,Low,77.24
Laura Parker,66.24,15.83,70.31,Low,70.58
Alex Reed,71.49,17.32,76.18,Low,74.24
Katie Scott,59.46,14.79,81.29,Low,73.58
Jane Turner,87.28,13.19,88.44,High,81.24
John Ward,57.01,18.91,60.71,Moderate,65.58
Sarah Young,90.81,15.16,75.12,High,78.24
Michael Adams,65.26,14.92,59.18,High,64.58
David Barnes,78.04,16.13,72.75,High,73.24
Emily Carter,54.81,20.27,85.19,High,77.58
Chris Evans,89.26,13.55,81.82,Moderate,79.24
Laura Ford,67.02,12.67,65.94,Moderate,66.58
Alex Gray,73.28,16.61,74.73,Low,73.24
Katie Harris,55.91,15.71,80.54,High,72.58
Jane James,85.71,13.09,87.54,High,80.24
John Kelly,60.64,17.5,62.31,Moderate,66.58
Sarah Lee,93.11,14.19,90.43,High,84.24
Michael Martin,68.01,16.95,76.72,High,73.24
David Nelson,66.52,13.7,69.24,Moderate,67.58
Emily Parker,59.17,19.16,83.13,High,76.24
Chris Reed,87.44,13.39,79.62,High,77.24
Laura Scott,65.39,15.87,71.37,High,70.58
Alex Turner,70.64,17.27,77.58,Moderate,74.24
Katie Ward,58.06,14.59,82.14,High,73.58
Jane Young,86.09,13.09,87.98,Moderate,81.24
John Adams,56.28,18.77,59.75,Low,65.58
Sarah Barnes,91.26,15.2,75.93,Moderate,78.24
Michael Carter,64.57,14.79,58.14,High,64.58
David Evans,77.39,16.23,70.94,Moderate,73.24
Emily Ford,60.91,20.08,83.97,Moderate,77.58
Chris Gray,90.21,13.51,81.04,High,79.24
Laura Harris,68.69,12.52,65.59,Low,66.58
Alex James,74.51,16.23,72.84,Moderate,73.24
Katie Kelly,55.67,15.35,80.24,Moderate,72.58
Jane Lee,83.99,12.98,87.34,High,80.24
John Martin,62.13,17.57,61.67,Low,66.58
Sarah Nelson,92.04,14.03,90.82,Low,84.24
Michael Parker,67.83,16.75,74.93,Moderate,73.24
David Reed,65.24,13.53,68.62,Moderate,67.58
Emily Scott,57.88,19.38,82.76,Moderate,76.24
Chris Turner,87.87,13.43,79.15,Moderate,77.24
Laura Ward,66.04,15.79,70.11,High,70.58
Alex Young,71.29,17.28,75.98,High,74.24
Katie Adams,59.26,14.75,81.09,Low,73.58
Jane Barnes,87.08,13.15,88.24,Moderate,81.24
John Carter,56.81,18.87,60.51,Low,65.58
Sarah Evans,90.61,15.12,74.92,Moderate,78.24
Michael Ford,65.06,14.88,58.98,Moderate,64.58
David Gray,77.84,16.09,72.55,Low,73.24
Emily Harris,54.61,20.23,84.99,Low,77.58
Chris James,89.06,13.51,81.62,Low,79.24
Laura Kelly,66.82,12.63,65.74,High,66.58
Alex Lee,73.08,16.57,74.53,Moderate,73.24
Katie Martin,55.71,15.67,80.34,Moderate,72.58
Jane Nelson,85.51,13.05,87.34,Low,80.24
John Parker,60.44,17.46,62.11,High,66.58
Sarah Reed,92.91,14.15,90.23,Moderate,84.24
Michael Scott,67.91,16.97,76.92,Moderate,73.24
David Turner,66.32,13.72,69.34,Low,67.58
Emily Ward,59.17,19.16,83.13,Moderate,76.24
Chris Young,87.34,13.37,79.52,Moderate,77.24
Laura Adams,65.29,15.87,71.27,Moderate,70.58
Alex Barnes,70.54,17.25,77.48,Low,74.24
Katie Carter,58.06,14.59,82.14,High,73.58
Jane Evans,86.09,13.09,87.98,Moderate,81.24
John Ford,56.28,18.77,59.75,Low,65.58
Sarah Gray,91.26,15.2,75.93,Moderate,78.24
Michael Harris,64.57,14.79,58.14,High,64.58
David James,77.39,16.23,70.94,Moderate,73.24
Emily Kelly,60.91,20.08,83.97,Moderate,77.58
Chris Lee,90.21,13.51,81.04,High,79.24
Laura Martin,68.69,12.52,65.59,Low,66.58
Alex Nelson,74.51,16.23,72.84,Moderate,73.24
Katie Parker,55.67,15.35,80.24,Moderate,72.58
Jane Reed,83.99,12.98,87.34,High,80.24
John Scott,62.13,17.57,61.67,Low,66.58
Sarah Turner,92.04,14.03,90.82,Low,84.24
Michael Ward,67.83,16.75,74.93,Moderate,73.24
David Young,65.24,13.53,68.62,Moderate,67.58
Emily Adams,57.88,19.38,82.76,Moderate,76.24
Chris Barnes,87.87,13.43,79.15,Moderate,77.24
Laura Carter,66.04,15.79,70.11,High,70.58
Alex Evans,71.29,17.28,75.98,High,74.24
Katie Ford,59.26,14.75,81.09,Low,73.58
Jane Gray,87.08,13.15,88.24,Moderate,81.24
John Harris,56.81,18.87,60.51,Low,65.58
Sarah James,90.61,15.12,74.92,Moderate,78.24
Michael Kelly,65.06,14.88,58.98,Moderate,64.58
David Lee,77.84,16.09,72.55,Low,73.24
Emily Martin,54.61,20.23,84.99,Low,77.58
Chris Nelson,89.06,13.51,81.62,Low,79.24
Laura Parker,66.82,12.63,65.74,High,66.58
Alex Reed,73.08,16.57,74.53,Moderate,73.24
Katie Scott,55.71,15.67,80.34,Moderate,72.58
Jane Turner,85.51,13.05,87.34,Low,80.24
John Ward,60.44,17.46,62.11,High,66.58
Sarah Young,92.91,14.15,90.23,Moderate,84.24
Michael Adams,67.91,16.97,76.92,Moderate,73.24
David Barnes,66.32,13.72,69.34,Low,67.58
Emily Carter,59.17,19.16,83.13,Moderate,76.24
Chris Evans,87.34,13.37,79.52,Moderate,77.24
Laura Ford,65.29,15.87,71.27,Moderate,70.58
Alex Gray,70.54,17.25,77.48,Low,74.24
Katie Harris,58.06,14.59,82.14,High,73.58
Jane James,86.09,13.09,87.98,Moderate,81.24
John Kelly,56.28,18.77,59.75,Low,65.58
Sarah Lee,91.26,15.2,75.93,Moderate,78.24
Michael Martin,64.57,14.79,58.14,High,64.58
David Nelson,77.39,16.23,70.94,Moderate,73.24
Emily Parker,60.91,20.08,83.97,Moderate,77.58
Chris Reed,90.21,13.51,81.04,High,79.24
Laura Scott,68.69,12.52,65.59,Low,66.58
Alex Turner,74.51,16.23,72.84,Moderate,73.24
Katie Ward,55.67,15.35,80.24,Moderate,72.58
Jane Young,83.99,12.98,87.34,High,80.24
John Adams,62.13,17.57,61.67,Low,66.58
Sarah Barnes,92.04,14.03,90.82,Low,84.24
Michael Carter,67.83,16.75,74.93,Moderate,73.24
David Evans,65.24,13.53,68.62,Moderate,67.58
Emily Ford,57.88,19.38,82.76,Moderate,76.24
Chris Gray,87.87,13.43,79.15,Moderate,77.24
Laura Harris,66.04,15.79,70.11,High,70.58
Alex James,71.29,17.28,75.98,High,74.24
Katie Kelly,59.26,14.75,81.09,Low,73.58
Jane Lee,87.08,13.15,88.24,Moderate,81.24
John Martin,56.81,18.87,60.51,Low,65.58
Sarah Nelson,90.61,15.12,74.92,Moderate,78.24
Michael Parker,65.06,14.88,58.98,Moderate,64.58
David Reed,77.84,16.09,72.55,Low,73.24
Emily Scott,54.61,20.23,84.99,Low,77.58
Chris Turner,89.06,13.51,81.62,Low,79.24
Laura Ward,66.82,12.63,65.74,High,66.58
Alex Young,73.08,16.57,74.53,Moderate,73.24
Katie Adams,55.71,15.67,80.34,Moderate,72.58
Jane Barnes,85.51,13.05,87.34,Low,80.24
John Carter,60.44,17.46,62.11,High,66.58
Sarah Evans,92.91,14.15,90.23,Moderate,84.24
Michael Ford,67.91,16.97,76.92,Moderate,73.24
David Gray,66.32,13.72,69.34,Low,67.58
Emily Harris,59.17,19.16,83.13,Moderate,76.24
Chris James,87.34,13.37,79.52,Moderate,77.24
Laura Kelly,65.29,15.87,71.27,Moderate,70.58
Alex Lee,70.54,17.25,77.48,Low,74.24
Katie Martin,58.06,14.59,82.14,High,73.58
Jane Nelson,86.09,13.09,87.98,Moderate,81.24
John Parker,56.28,18.77,59.75,Low,65.58
Sarah Reed,91.26,15.2,75.93,Moderate,78.24
Michael Scott,64.57,14.79,58.14,High,64.58
David Turner,77.39,16.23,70.94,Moderate,73.24
Emily Ward,60.91,20.08,83.97,Moderate,77.58
Chris Young,90.21,13.51,81.04,High,79.24
Laura Adams,68.69,12.52,65.59,Low,66.58
Alex Barnes,74.51,16.23,72.84,Moderate,73.24
Katie Carter,55.67,15.35,80.24,Moderate,72.58
Jane Evans,83.99,12.98,87.34,High,80.24
John Ford,62.13,17.57,61.67,Low,66.58
Sarah Gray,92.04,14.03,90.82,Low,84.24
Michael Harris,67.83,16.75,74.93,Moderate,73.24
David James,65.24,13.53,68.62,Moderate,67.58
Emily Kelly,57.88,19.38,82.76,Moderate,76.24
Chris Lee,87.87,13.43,79.15,Moderate,77.24
Laura Martin,66.04,15.79,70.11,High,70.58
Alex Nelson,71.29,17.28,75.98,High,74.24
Katie Parker,59.26,14.75,81.09,Low,73.58
Jane Reed,87.08,13.15,88.24,Moderate,81.24
John Scott,56.81,18.87,60.51,Low,65.58
Sarah Turner,90.61,15.12,74.92,Moderate,78.24
Michael Ward,65.06,14.88,58.98,Moderate,64.58
David Young,77.84,16.09,72.55,Low,73.24
Emily Adams,54.61,20.23,84.99,Low,77.58
Chris Barnes,89.06,13.51,81.62,Low,79.24
Laura Carter,66.82,12.63,65.74,High,66.58
Alex Evans,73.08,16.57,74.53,Moderate,73.24
Katie Ford,55.71,15.67,80.34,Moderate,72.58
Jane Gray,85.51,13.ૅ,87.34,Low,80.24
John Harris,60.44,17.46,62.11,High,66.58
Sarah James,92.91,14.15,90.23,Moderate,84.24
Michael Kelly,67.91,16.97,76.92,Moderate,73.24
David Lee,66.32,13.72,69.34,Low,67.58
Emily Martin,59.17,19.16,83.13,Moderate,76.24
Chris Nelson,87.34,13.37,79.52,Moderate,77.24
Laura Parker,65.29,15.87,71.27,Moderate,70.58
Alex Reed,70.54,17.25,77.48,Low,74.24
Katie Scott,58.06,14.59,82.14,High,73.58
Jane Turner,86.09,13.09,87.98,Moderate,81.24
John Ward,56.28,18.77,59.75,Low,65.58
Sarah Young,91.26,15.2,75.93,Moderate,78.24
Michael Adams,64.57,14.79,58.14,High,64.58
David Barnes,77.39,16.23,70.94,Moderate,73.24
Emily Carter,60.91,20.08,83.97,Moderate,77.58
Chris Evans,90.21,13.51,81.04,High,79.24
Laura Ford,68.69,12.52,65.59,Low,66.58
Alex Gray,74.51,16.23,72.84,Moderate,73.24
Katie Harris,55.67,15.35,80.24,Moderate,72.58
Jane James,83.99,12.98,87.34,High,80.24
John Kelly,62.13,17.57,61.67,Low,66.58
Sarah Lee,92.04,14.03,90.82,Low,84.24
Michael Martin,67.83,16.75,74.93,Moderate,73.24
David Nelson,65.24,13.53,68.62,Moderate,67.58
Emily Parker,57.88,19.38,82.76,Moderate,76.24
Chris Reed,87.87,13.43,79.15,Moderate,77.24
Laura Scott,66.04,15.79,70.11,High,70.58
Alex Turner,71.29,17.28,75.98,High,74.24
Katie Ward,59.26,14.75,81.09,Low,73.58
Jane Young,87.08,13.15,88.24,Moderate,81.24
John Adams,56.81,18.87,60.51,Low,65.58
Sarah Barnes,90.61,15.12,74.92,Moderate,78.24
Michael Carter,65.06,14.88,58.98,Moderate,64.58
David Evans,77.84,16.09,72.55,Low,73.24
Emily Ford,54.61,20.23,84.99,Low,77.58
Chris Gray,89.06,13.51,81.62,Low,79.24
Laura Harris,66.82,12.63,65.74,High,66.58
Alex James,73.08,16.57,74.53,Moderate,73.24
Katie Kelly,55.71,15.67,80.34,Moderate,72.58
Jane Lee,85.51,13.05,87.34,Low,80.24
John Martin,60.44,17.46,62.11,High,66.58
Sarah Nelson,92.91,14.15,90.23,Moderate,84.24
Michael Parker,67.91,16.97,76.92,Moderate,73.24
David Reed,66.32,13.72,69.34,Low,67.58
Emily Scott,59.17,19.16,83.13,Moderate,76.24
Chris Turner,87.34,13.37,79.52,Moderate,77.24
Laura Ward,65.29,15.87,71.27,Moderate,70.58
Alex Young,70.54,17.25,77.48,Low,74.24
Katie Adams,58.06,14.59,82.14,High,73.58
Jane Barnes,86.09,13.09,87.98,Moderate,81.24
John Carter,56.28,18.77,59.75,Low,65.58
Sarah Evans,91.26,15.2,75.93,Moderate,78.24
Michael Ford,64.57,14.79,58.14,High,64.58
David Gray,77.39,16.23,70.94,Moderate,73.24
Emily Harris,60.91,20.08,83.97,Moderate,77.58
Chris James,90.21,13.51,81.04,High,79.24
Laura Kelly,68.69,12.52,65.59,Low,66.58
Alex Lee,74.51,16.23,72.84,Moderate,73.24
Katie Martin,55.67,15.35,80.24,Moderate,72.58
Jane Nelson,83.99,12.98,87.34,High,80.24
John Parker,62.13,17.57,61.67,Low,66.58
Sarah Reed,92.04,14.03,90.82,Low,84.24
Michael Scott,67.83,16.75,74.93,Moderate,73.24
David Turner,65.24,13.53,68.62,Moderate,67.58
Emily Ward,57.88,19.38,82.76,Moderate,76.24
Chris Young,87.87,13.43,79.15,Moderate,77.24
Laura Adams,66.04,15.79,70.11,High,70.58
Alex Barnes,71.29,17.28,75.98,High,74.24
Katie Carter,59.26,14.75,81.09,Low,73.58
Jane Evans,87.08,13.15,88.24,Moderate,81.24
John Ford,56.81,18.87,60.51,Low,65.58
Sarah Gray,90.61,15.12,74.92,Moderate,78.24
Michael Harris,65.06,14.88,58.98,Moderate,64.58
David James,77.84,16.09,72.55,Low,73.24
Emily Kelly,54.61,20.23,84.99,Low,77.58
Chris Lee,89.06,13.51,81.62,Low,79.24
Laura Martin,66.82,12.63,65.74,High,66.58
Alex Nelson,73.08,16.57,74.53,Moderate,73.24
Katie Parker,55.71,15.67,80.34,Moderate,72.58
Jane Reed,85.51,13.05,87.34,Low,80.24
John Scott,60.44,17.46,62.11,High,66.58
Sarah Turner,92.91,14.15,90.23,Moderate,84.24
Michael Ward,67.91,16.97,76.92,Moderate,73.24
David Young,66.32,13.72,69.34,Low,67.58
Emily Adams,59.17,19.16,83.13,Moderate,76.24
Chris Barnes,87.34,13.37,79.52,Moderate,77.24
Laura Carter,65.29,15.87,71.27,Moderate,70.58
Alex Evans,70.54,17.25,77.48,Low,74.24
Katie Ford,58.06,14.59,82.14,High,73.58
Jane Gray,86.09,13.09,87.98,Moderate,81.24
John Harris,56.28,18.77,59.75,Low,65.58
Sarah James,91.26,15.2,75.93,Moderate,78.24
Michael Kelly,64.57,14.79,58.14,High,64.58
David Lee,77.39,16.23,70.94,Moderate,73.24
Emily Martin,60.91,20.08,83.97,Moderate,77.58
Chris Nelson,90.21,13.51,81.04,High,79.24
Laura Parker,68.69,12.52,65.59,Low,66.58
Alex Reed,74.51,16.23,72.84,Moderate,73.24
Katie Scott,55.67,15.35,80.24,Moderate,72.58
Jane Turner,83.99,12.98,87.34,High,80.24
John Ward,62.13,17.57,61.67,Low,66.58
Sarah Young,92.04,14.03,90.82,Low,84.24
Michael Adams,67.83,16.75,74.93,Moderate,73.24
David Barnes,65.24,13.53,68.62,Moderate,67.58
Emily Carter,57.88,19.38,82.76,Moderate,76.24
Chris Evans,87.87,13.43,79.15,Moderate,77.24
Laura Ford,66.04,15.79,70.11,High,70.58
Alex Gray,71.29,17.28,75.98,High,74.24
Katie Harris,59.26,14.75,81.09,Low,73.58
Jane James,87.08,13.15,88.24,Moderate,81.24
John Kelly,56.81,18.87,60.51,Low,65.58
Sarah Lee,90.61,15.12,74.92,Moderate,78.24
Michael Martin,65.06,14.88,58.98,Moderate,64.58
David Nelson,77.84,16.09,72.55,Low,73.24
Emily Parker,54.61,20.23,84.99,Low,77.58
Chris Reed,89.06,13.51,81.62,Low,79.24
Laura Scott,66.82,12.63,65.74,High,66.58
Alex Turner,73.08,16.57,74.53,Moderate,73.24
Katie Ward,55.71,15.67,80.34,Moderate,72.58
Jane Young,85.51,13.05,87.34,Low,80.24
John Adams,60.44,17.46,62.11,High,66.58
Sarah Barnes,92.91,14.15,90.23,Moderate,84.24
Michael Carter,67.91,16.97,76.92,Moderate,73.24
David Evans,66.32,13.72,69.34,Low,67.58
Emily Ford,59.17,19.16,83.13,Moderate,76.24
Chris Gray,87.34,13.37,79.52,Moderate,77.24
